owner,cablesystem,region,SHAPE__Length,shortname,objectid,SHAPE__Area,status
,,East Coast,4436.18375938883,,1784,971660.21856302,
,,East Coast,4004.57450696065,,1785,201108.491211355,
,,East Coast,895.927228419777,,1786,20204.0594358,
,,East Coast,56.9990173078164,,1787,86.298651765,
,,East Coast,3004.38130681662,,1788,212129.08035998,
,,East Coast,4239.96666239027,,1789,112375.88796214,
,,East Coast,1233.62871287373,,1790,76537.60828787,
,,East Coast,3866.74603377478,,1791,103194.08077802,
,,East Coast,1214.35749471014,,1792,29217.144536575,
,,East Coast,1641.39389458799,,1793,91162.505492855,
,,Gulf of Mexico,14328.9231005645,,1794,2676813.36680479,
,,Gulf of Mexico,26615.0003851435,,1795,4288294.47573369,
,,Gulf of Mexico,480.399636982601,,1796,10927.333967395,
,,Gulf of Mexico,1986.96113943894,,1797,75558.233410765,
,,Gulf of Mexico,1091.06065744946,,1798,68954.87809779,
,,East Coast,2575.71257300939,,1799,286518.254133945,
,,East Coast,6116.86427463881,,1800,1319662.44024313,
,,East Coast,1565.027945651,,1801,47194.713372935,
,,East Coast,4603.03327800822,,1802,660757.362674345,
,,East Coast,2751.81101584387,,1803,136472.0009691,
,,East Coast,14268.5361354597,,1804,2456427.79380774,
,,East Coast,2540.04551073882,,1805,295576.664386515,
,,East Coast,3476.69497452576,,1806,218911.48047661,
,,East Coast,2707.30748541781,,1807,281654.33852343,
,,East Coast,6098.36115972011,,1808,1034988.41186333,
,,East Coast,5264.83482565298,,1809,672920.54801827,
,,East Coast,1647.25179941465,,1810,158271.39960472,
,,East Coast,5429.41256352217,,1811,459100.17147348,
,,East Coast,9770.11224675477,,1812,483499.083894375,
,,East Coast,4975.28226879994,,1813,535823.68636264,
,,East Coast,12361.6760276737,35 kV,1814,2168039.18966415,In Service
,,East Coast,12891.5007510445,,1815,2345187.96556631,
,,East Coast,3053.46862591435,,1816,175227.726001945,
,,East Coast,1448.47082322719,,1817,115377.724489965,
,,East Coast,1618.59080786583,,1818,66591.03479478,
,,Gulf of Mexico,8880.81656287165,,1819,1014993.34474762,
,,Gulf of Mexico,1344.35309493931,,1820,78885.587753245,
,,Gulf of Mexico,8001.95645391326,,1821,752482.574382025,
,,Gulf of Mexico,5811.42663827713,,1822,319972.1003458,
,,Gulf of Mexico,2622.84490650519,,1823,258715.235729515,
,,Gulf of Mexico,7426.22963522221,,1824,1059993.32669854,
,Power Transmission Cable,East Coast,3287.00090802937,,1825,162470.50511353,
,,East Coast,8133.28973404431,,1826,763960.650423575,
,,East Coast,3246.53139487629,,1827,169278.197212415,
,,East Coast,2348.92687129945,,1828,154971.878857715,
,,East Coast,3278.49924630504,,1829,469299.970720595,
,,East Coast,8504.45169339173,,1830,1579984.74865655,
,,East Coast,2219.09364856988,,1831,251233.632247595,
,,East Coast,21985.7403916293,,1832,7624164.32077693,
,,East Coast,689.686119680659,,1833,19391.760048875,
,,East Coast,501.027395209043,,1834,8788.877253985,
,,East Coast,520.468029954292,,1835,11771.134973905,
,,East Coast,18646.1804815866,,1836,3276690.62770077,
,,East Coast,735.567681828581,,1837,30121.473001855,
,,East Coast,13005.3624338676,,1838,2014943.61219569,
,,East Coast,8483.65535999175,,1839,1236528.04032764,
,,East Coast,85172.3244683368,,1840,17075419.899922,
,,East Coast,13649.9369868197,,1841,2059973.52291311,
,,East Coast,176.361076673388,,1842,661.536077985,
,,East Coast,3082.40918695588,,1843,205913.772830935,
,,East Coast,171.212243714109,,1844,1130.03099746,
,,East Coast,2023.00986280704,,1845,200455.17718652,
,,East Coast,2295.34509317117,,1846,174426.276055905,
,,East Coast,1804.04060310318,,1847,99049.97761152,
,,Gulf of Mexico,1489.67498684985,,1848,58508.556282485,
,,Gulf of Mexico,1089.31432414376,,1849,45327.723721205,
,,Gulf of Mexico,15716.3607539691,,1850,2474803.55528313,
,,Gulf of Mexico,9328.24698660048,,1851,1453560.0684963,
,,Gulf of Mexico,2400.76218748255,,1852,227339.01829923,
,,Gulf of Mexico,1853.02713241241,,1853,121139.868479065,
,,Gulf of Mexico,1907.00892719832,,1854,72377.99052263,
,,Gulf of Mexico,1148.37131123294,,1855,53486.336339335,
,,Gulf of Mexico,3966.57898934471,,1856,573421.29006113,
,,Gulf of Mexico,1549.97318669435,,1857,77380.69838118,
,,Gulf of Mexico,5241.04446919567,,1858,1554501.73078395,
,,East Coast,8919.5187227858,,1859,1439547.86926148,
,,East Coast,1314.77957884014,,1860,66130.40529675,
,,West Coast,1637.92410066663,,1861,99987.325943755,
,,West Coast,26073.5773656753,,1862,7493539.91332418,
,,West Coast,7083.73171093079,,1863,1642193.86023207,
,,West Coast,1601.9920451829,,1864,124523.296452965,
,,West Coast,359.554518255511,,1865,6355.8939131,
,,West Coast,556215.080333673,,1866,152519054.422845,
,,West Coast,2577.76363840207,,1867,325402.85380378,
,,West Coast,2068.7103871708,,1868,248386.816394255,
,,West Coast,993.370160900543,,1869,29649.846175295,
,,East Coast,1361.0549116488,,1870,87731.49982803,
,,East Coast,1806.4201563587,,1871,80820.17287342,
,,East Coast,2736.44532278783,,1872,130243.07913771,
,,East Coast,2791.14405785266,,1873,301733.17458507,
,,East Coast,2410.46140742402,,1874,35344.5009092,
,,East Coast,1921.79677727398,,1875,156754.863537605,
,,East Coast,3333.33579452201,,1876,341542.11765354,
,,East Coast,2073.33244764563,,1877,145407.835008755,
,,East Coast,1547.56891765573,,1878,78701.28541427,
,,East Coast,2086.6997660113,,1879,222081.030009395,
,,East Coast,1681.0147837744,,1880,128717.66633863,
,,East Coast,5860.01921172353,,1881,433683.377463605,
,,East Coast,2269.90006293677,,1882,110227.36409642,
,,East Coast,1453.77120972451,,1883,115807.34231549,
,,East Coast,1871.72267732884,,1884,92785.396189525,
,,East Coast,1743.86134521938,,1885,76865.048713335,
,,East Coast,2210.95699638086,,1886,215593.4511148,
,,East Coast,2017.25801829204,,1887,179641.83296544,
,,East Coast,3902.66624978167,,1888,471775.15270413,
,,Caribbean,10269.2772048854,,1889,2567715.37103591,
,,Caribbean,1304.13374484254,,1890,44284.15788936,
,,Caribbean,24397.1910514074,,1891,7015526.03510906,
,,Gulf of Mexico,9673.59534729901,,1892,3264990.71568282,
,,Gulf of Mexico,9150.8516649295,,1893,1385127.56685157,
,,Gulf of Mexico,1877.71382312995,,1894,176113.586312075,
,,Gulf of Mexico,13551.8302755142,,1895,3431138.42812619,
,,Gulf of Mexico,3092.4012302118,,1896,307671.638789325,
,,West Coast,73938.0023268359,,1897,12972826.1771862,
,,West Coast,39110.3758727187,,1898,8342045.93679482,
,,West Coast,8756.02171922018,,1899,1641023.31850117,
,,West Coast,9482.93830322898,,1900,2547980.36855495,
,,West Coast,12558.3636732111,,1901,1575025.58338599,
,,West Coast,7652.03348200241,,1902,934416.98687846,
,,East Coast,2327.91985049815,,1903,188369.25177836,
,,Great Lakes,2536.55409714333,,1904,245282.52756725,
,,Great Lakes,1757.84631762172,,1905,79813.84285578,
,,Great Lakes,15698.5412279314,,1906,3272257.37748259,
,,Great Lakes,4214.8132449528,,1907,969485.56885837,
,,Great Lakes,7560.32479224568,,1908,849590.55999214,
,,Caribbean,2975.84084761492,,1909,260751.34396005,
,,Caribbean,1394.28978420913,,1910,64153.472143655,
,,Caribbean,2397.33566129836,,1911,234366.923570275,
,,Caribbean,23968.1516347634,,1912,4217273.5346576,
,,Caribbean,1913.8272907922,,1913,165129.634839585,
,,Caribbean,290.819560662439,,1914,2190.058021185,
,,Caribbean,1310.42727791673,,1915,71400.747804885,
,,Caribbean,48078.9449048528,,1916,24080985.2799361,
,,Gulf of Mexico,3817.60805661214,,1917,746334.706819775,
,,Gulf of Mexico,2956.15294790727,,1918,221239.21122992,
,,Gulf of Mexico,3246.63048708881,,1919,490454.081034005,
,,West Coast,737.168778991714,,1920,29466.36090694,
,,West Coast,1333.80462093575,,1921,48062.76280807,
,,West Coast,2031.29542080967,,1922,58022.10256154,
,,West Coast,1085.94803531935,,1923,38942.958963575,
,,West Coast,1453.63005553412,,1924,56055.270801805,
,,West Coast,3782.04665522516,,1925,187946.856488905,
,,West Coast,1006.27697441075,,1926,43238.67661626,
,,West Coast,6124.82596891425,,1927,1143513.25451849,
,,Great Lakes,2423.24651160634,,1928,228326.232433715,
,,Great Lakes,6217.60701374728,,1929,453418.87811651,
,,West Coast,13063.3282820667,,1930,2344558.36234206,
,,West Coast,3871.24627102875,,1931,167920.3131552,
,,West Coast,4315.47899980114,,1932,180149.62569912,
,,Caribbean,33769.6584133151,,1933,5302323.02236492,
,,Caribbean,5126.1248260791,,1934,605838.534165695,
,,Gulf of Mexico,18455.5867576412,,1935,4218301.54607233,
,,Gulf of Mexico,1858.92891614279,,1936,39028.234833605,
,,Gulf of Mexico,321.557789623686,,1937,5607.01925235,
,,Gulf of Mexico,1126.30051353534,,1938,52535.175166305,
,,Gulf of Mexico,1158.53314295569,,1939,38536.752952085,
,,Gulf of Mexico,571.164962122007,,1940,14517.9282639,
,,West Coast,3000.07968736025,,1941,428504.620843835,
,,West Coast,2850.56178530272,,1942,249703.319430065,
,,West Coast,6251.23336911505,,1943,1903761.1859716,
,,West Coast,1850.45028643694,,1944,179686.07663253,
,,West Coast,2268.02733115014,,1945,112158.594022275,
,,West Coast,57836.2765308172,,1946,12602129.3703617,Abandoned
,,West Coast,1265.6353895532,,1947,71250.11953647,
,,West Coast,2838.26931601591,,1948,336326.754952555,
,,West Coast,1558.4076339951,,1949,24146.373046735,
,,West Coast,2940.03507797657,,1950,285269.259376355,
,,West Coast,1754.43625574632,,1951,86008.86431824,
,,East Coast,224279.937733101,,1952,258552406.426149,
,,East Coast,5882.16659777335,,1953,250949.467441245,
,,East Coast,2230.68289041669,,1954,63642.66285813,
,,East Coast,3865.87640614485,,1955,401732.43294733,
,,East Coast,2256.31620579259,,1956,143617.61202857,
,,East Coast,96113.7078711403,,1957,23247558.8277752,
,,East Coast,27867.3876915056,,1958,9270927.30029134,
,,East Coast,10913.0475141222,,1959,2011155.36685832,
,,East Coast,2791.89221115048,,1960,368742.115963835,
,,Gulf of Mexico,2491.56829713456,,1961,80550.415152245,
,,Gulf of Mexico,782.088005199551,,1962,34131.86903635,
,,Gulf of Mexico,1654.7692264522,,1963,37321.61370325,
,,Gulf of Mexico,2759.90734294506,,1964,143037.785127725,
,,Gulf of Mexico,1198.28339296216,,1965,31681.19795063,
,,Gulf of Mexico,1902.23794037302,,1966,105775.464874725,
,,Gulf of Mexico,1348.8610944766,,1967,72082.63204901,
,,West Coast,26288.9791298999,,1968,12020962.2426234,
,,West Coast,1754.46610652466,,1969,184234.929905485,
,,West Coast,34661.8370736753,,1970,5403303.71323907,
,,West Coast,1820.53523558124,,1971,103824.337245385,
,,West Coast,5157.13721550161,,1972,573390.77192692,
,,West Coast,15331.7189869984,,1973,1797728.13195802,
,,West Coast,34081.9804309982,,1974,15531580.2875408,
,,West Coast,9892.52926049416,,1975,1317123.69840267,
,,West Coast,9572.76284964815,,1976,1302997.88719172,
,,West Coast,2932.38802114047,,1977,446358.20983885,
,,West Coast,4841.04080174436,,1978,1194102.90338155,
,,West Coast,547.791776123613,,1979,10373.8616177,
,,East Coast,3937.25915859003,,1980,547698.93844212,
,,East Coast,4625.9659271202,,1981,300756.15979622,Abandoned
,,East Coast,1132.77640753698,,1982,71059.894266555,
,,East Coast,5374.73149567996,,1983,566201.585941575,
,,East Coast,2641.04750245382,,1984,297681.49776411,
,,East Coast,4621.92678319499,,1985,704213.16638318,
,,East Coast,5312.60799048898,,1986,726027.882937435,
,,East Coast,989.206843789916,,1987,40776.45483026,
,,East Coast,1914.61697602846,,1988,80956.097406475,
,,East Coast,1175.8088719917,,1989,43732.153156565,
,,East Coast,3018.57990796942,,1990,307693.89281977,
,,East Coast,2808.11671098797,,1991,449325.38841929,
,,East Coast,3329.95498272142,,1992,461173.39742616,
,,East Coast,1850.7559598405,,1993,121311.618574135,
,,East Coast,1794.84053852179,,1994,170756.405178415,
,,East Coast,2073.65068856661,,1995,186945.324681605,
,,East Coast,3050.76783644944,,1996,415510.92822436,
,,East Coast,6858.79798015869,,1997,695581.45899141,
,,East Coast,8347.949592754,,1998,889740.074617835,
,,East Coast,32241.2827050283,,1999,7598915.06045111,
,,East Coast,2540.51132604134,,2000,227759.791809405,
,,East Coast,5824.18702179853,,2001,1034095.58340153,
,,East Coast,2126.75436270282,,2002,131272.408675635,
,,East Coast,4668.37935980642,,2003,814642.94635706,
,,East Coast,2038.70266171728,,2004,231991.9947713,
,,East Coast,300.355670965177,,2005,4461.213053805,
,,East Coast,16859.2747435624,,2006,3475286.45945744,
,,East Coast,183392.77259422,,2007,33418092.1876402,
,,East Coast,18453.9582111954,,2008,6366161.27386609,
,,East Coast,3503.88165580305,,2009,341712.216798085,
,,East Coast,1544.19942935147,,2010,86973.727416845,
,,East Coast,6161.46362345688,,2011,467532.71862164,
,,East Coast,1147.47633976205,,2012,32347.469838305,
,,East Coast,5613.2823072739,,2013,552390.13995801,
,,East Coast,859.037247401484,,2014,23661.025324675,
,,East Coast,4563.26604109423,,2015,259313.871742245,
,,East Coast,912.225244596067,,2016,29018.775925485,
,,East Coast,2505.65747226497,,2017,179381.44089334,
New York Power Authority,Long Island Sound Cable,East Coast,35201.6794140236,Y-49,2018,16382144.2150344,In Service
,,East Coast,262.679252044728,,2019,3719.867845865,
,,East Coast,5640.31291637584,,2020,1045444.09327746,
,,East Coast,620.082503300527,,2021,22181.235178145,
,,East Coast,4276.37032882691,,2022,221002.10290261,
,,East Coast,4159.35611316952,,2023,416745.19650757,
,,East Coast,2920.70899636242,,2024,357867.82550329,
,,East Coast,2877.99168262327,,2025,483726.75439779,
,,East Coast,10271.9816180689,,2026,1891707.59091332,
,,East Coast,9622.01434433464,,2027,1709233.02451833,
,,East Coast,3846.59679564213,,2028,595247.627159185,
,,East Coast,738.412485871978,,2029,20961.69713555,
,,East Coast,1965.99219759425,,2030,210140.39537914,
,,East Coast,1791.08617177702,,2031,209450.90711932,
,,East Coast,23191.7163268473,,2032,4588733.93150624,
,,East Coast,24250.3725633976,,2033,5026744.35525498,
,,East Coast,4089.41950807071,,2034,613696.30786718,
,,East Coast,1786.98032545535,,2035,128667.03694093,
,,East Coast,1624.79863512599,,2036,79760.964321645,
,,East Coast,1587.79791153413,,2037,24353.978948945,
,,East Coast,3168.24442794658,,2038,294920.21888131,
,,East Coast,2183.39676398103,,2039,254207.40049872,
,,East Coast,1635.22658314906,,2040,129373.33902161,
,,East Coast,1872.24748915912,,2041,102490.728022905,
,,East Coast,423.585034618131,,2042,10694.33594847,
,,East Coast,3967.08737186572,,2043,361357.72844789,
,,East Coast,2747.95300486305,,2044,177169.117773355,
,,East Coast,2362.87072773847,,2045,88294.40013144,
,,East Coast,926.938767989841,,2046,34961.18145223,
,,East Coast,2612.78092295166,,2047,278900.958595385,
,,East Coast,383.483697638787,,2048,8307.86810123,
,,East Coast,696.388408465047,,2049,21096.346315795,
,,East Coast,2009.91612607982,,2050,195641.43481349,
,,East Coast,1520.76823264119,,2051,49344.810847455,
,,East Coast,348.147903755119,,2052,7595.46979029,
,,East Coast,1223.02766363885,,2053,49121.90348072,
,,East Coast,886.819366900414,,2054,38228.12962674,
,,East Coast,7845.08511400121,,2055,560027.85115794,
,,East Coast,4683.74216716329,,2056,728292.34894777,
,,East Coast,494.815576595047,,2057,9525.23762069,
,,East Coast,2646.56975482462,,2058,197425.3714179,
,,East Coast,4287.05818304619,,2059,270858.004572935,
,,East Coast,10246.7319123019,,2060,1872685.90974267,
,,East Coast,18509.0950897937,,2061,3484801.07349439,Abandoned
,,East Coast,29734.0349965054,,2062,5836218.7108371,
,,East Coast,1936.19741364153,,2063,117719.60907768,
,,East Coast,3821.86062216284,,2064,613790.28219002,
,,East Coast,4146.88991697112,,2065,639474.576410325,
,,East Coast,10077.9219846368,,2066,1852736.56325351,
,,East Coast,3584.77554101094,,2067,234160.94919094,
,,East Coast,2025.11031383792,,2068,217100.61623389,
,,East Coast,45625.5164625235,,2069,9171198.69715964,
,,East Coast,2442.75367625696,,2070,179558.48485269,
,,East Coast,3394.17919050573,,2071,184816.04117906,
,,East Coast,1428.16271973534,,2072,54559.817748585,
,,East Coast,1139.62697760754,,2073,72691.324081625,
,,East Coast,1057.52083422986,,2074,41739.287702965,
,,East Coast,2014.75984073252,,2075,201656.451933035,
,,East Coast,8339.56804503659,,2076,455341.321575165,
,,East Coast,1428.06030648213,,2077,120657.78038355,
,,East Coast,1787.69811674457,,2078,114883.779332935,
,,East Coast,1054.10602345915,,2079,38675.50330931,
,,East Coast,1298.10425424298,,2080,94679.298122465,
,,East Coast,3876.41893221265,,2081,135682.015068945,
,,East Coast,342.031833962637,,2082,4119.25166097,
,,East Coast,1774.8595054606,,2083,105875.927095675,
,,East Coast,1534.91366892148,,2084,65104.1057201,
,,East Coast,5135.5181724087,,2085,851547.91806583,
,,East Coast,1709.13259086246,,2086,105905.48960892,
,,East Coast,4932.03046886547,,2087,522405.710654865,
,,East Coast,1635.84119492107,,2088,54928.589689065,
,,East Coast,1094.7214272708,,2089,60661.0572008,
,,East Coast,842.33471477907,,2090,18807.68457128,
,,East Coast,140846.158711868,,2091,35207818.7388402,
,,East Coast,5769.08514901644,,2092,818276.445649645,
,,East Coast,1700.19851181451,,2093,164187.505745655,
,,East Coast,1592.25449171612,,2094,154183.077702695,
,,East Coast,4178.56472369102,,2095,189698.403559765,
,,East Coast,6463.46699213778,,2096,678009.294097735,
,,East Coast,4523.3929478079,,2097,564186.613077315,
,,East Coast,3216.75094804462,,2098,442328.12554569,
,,East Coast,3659.27275278437,,2099,419726.97891037,
,,East Coast,6382.82512333159,,2100,1333788.39226791,
,,East Coast,6772.26887019425,,2101,837665.76898756,
,,East Coast,2367.16119774279,,2102,243674.36129436,
,,East Coast,3810.49691549465,,2103,501020.828692615,
,,East Coast,2295.77536302287,,2104,127690.521544975,
,,East Coast,2389.19890183424,,2105,275772.99714732,
,,East Coast,394.185951803647,,2106,9156.03521842,
,,East Coast,12572.9815508649,,2107,2264484.60225736,
,,East Coast,4808.96509178715,,2108,280669.658423915,
,,East Coast,3575.28640252382,,2109,340867.92619868,
,,East Coast,839.05350846522,,2110,22290.482311075,
,,East Coast,696.961762641249,,2111,19605.834396,
,,East Coast,7547.32261743423,,2112,1030226.88716881,
,,East Coast,3720.07396951662,,2113,446545.59305259,
,,East Coast,2790.06087339787,,2114,152059.2239165,
,,East Coast,1782.97896705102,,2115,143551.62151637,
,,East Coast,1793.39492943288,,2116,127796.64181021,
,,East Coast,3913.15994345789,,2117,523725.98862173,
,,East Coast,2390.43470963312,,2118,127515.24833643,
,,East Coast,2451.39111216326,,2119,194345.998482625,
,,East Coast,2110.60962144216,,2120,120212.810217105,
,,East Coast,1223.88854471427,,2121,78561.256421265,
,,East Coast,7587.17074572759,,2122,1101597.46649268,
,,East Coast,14936.0214408357,,2123,3206457.04708141,
,,East Coast,2595.93754060022,,2124,148876.249831985,
,,East Coast,1232.06545956164,,2125,74533.75163254,
,,East Coast,1467.47910477241,,2126,82846.42390979,
,,East Coast,2463.90701522066,,2127,165523.32734457,
,,East Coast,1914.09589820326,,2128,88763.707577375,
,,East Coast,19516.4303948536,,2129,2170668.82033433,
,,East Coast,5148.6552304539,,2130,518292.788555665,
,,East Coast,1808.19726963812,,2131,165973.74522366,
,,East Coast,25717.1371847076,,2132,5660547.20149713,
,,East Coast,1239.39914090167,,2133,76668.053320835,
,,East Coast,12917.4272124047,,2134,2591905.616348,
,,East Coast,1767.83300992518,,2135,143397.448402575,
,,East Coast,4557.49480346696,,2136,708342.428477745,
,,East Coast,172.800889574201,,2137,1815.02516908,
,,East Coast,2562.00848246384,,2138,109662.464793275,
,,East Coast,1859.00739036533,,2139,63064.66412738,
,,East Coast,3653.08055938825,,2140,355281.73037953,
,,East Coast,5919.86983285343,,2141,843292.417804185,
,,East Coast,1370.82506302481,,2142,65221.26363076,
,,East Coast,3740.84918188957,,2143,587290.481392105,
,,East Coast,1858.76483883611,,2144,114554.5614746,
,,East Coast,10206.4321232461,,2145,4038534.99249015,
,,East Coast,4794.67305081395,,2146,701123.63367262,
,,East Coast,3493.86586420497,,2147,128826.798461625,
,,East Coast,2407.79889787607,,2148,328768.1066204,
,,East Coast,3842.26309712021,,2149,269813.249811505,
,,East Coast,4093.98931354541,,2150,337572.430836275,
,,Great Lakes,8574.74528701766,,2151,1039754.18656462,
,,East Coast,38864.9068307839,,2152,7208425.70830826,
,,East Coast,5669.905702356,,2153,1126358.9388455,
,,East Coast,17017.7044994585,,2154,2725149.80009262,
,,East Coast,247.608490045198,,2155,856.590888295,
,,East Coast,5496.29397542048,,2156,965280.004357105,
,,East Coast,2767.93621313748,,2157,239075.662808385,
,,East Coast,2130.17299453511,,2158,200287.946628,
,,East Coast,4039.81591734118,,2159,644614.517976895,Abandoned
,,East Coast,3243.44730981551,,2160,320412.57241241,
,,East Coast,30990.8194350715,,2161,6526440.17719604,
,,East Coast,150154.42468763,,2162,112561422.476686,
,,East Coast,1594.88165707099,,2163,124149.541136515,
,,East Coast,1448.69810191355,,2164,107403.02493172,
,,East Coast,14783.1077328238,,2165,3492298.91017168,
,,East Coast,2274.73419024748,,2166,233370.255956315,
,,East Coast,14114.4967181903,,2167,3234612.55545944,
,,East Coast,8884.51883970455,,2168,2071156.69327455,
,,East Coast,1948.08871692304,,2169,199039.415071905,
,,East Coast,4495.0320576797,,2170,811594.821110795,
,,East Coast,6019.14147883614,,2171,968144.051678505,
,,East Coast,4195.26677197456,,2172,401521.46671562,
,,East Coast,3646.08646536825,,2173,275505.23647309,
,,East Coast,3614.53076222562,,2174,512210.245145755,
,,East Coast,6099.38997184206,,2175,1044180.58073742,
,,East Coast,7170.03367219567,,2176,1248565.34829169,Abandoned
,,East Coast,10132.1378286376,,2177,1530701.40569086,
,,East Coast,41212.4670651472,,2178,9341893.2955755,
,,Great Lakes,1145.63254674744,,2179,71567.226007655,
,,Great Lakes,2904.59367186547,,2180,345403.196493395,
,,Great Lakes,1240.64012764552,,2181,49054.24651389,
,,East Coast,7523.12362001834,,2182,749716.577790115,
,,East Coast,33467.619339744,,2183,11806942.6456677,
,,East Coast,3896.05475403131,,2184,419297.810182525,
,,East Coast,1162.11806438728,,2185,64460.765041335,
,,East Coast,1698.37503559353,,2186,83196.06291386,
,,East Coast,104.058994218851,,2187,490.7541,
,,East Coast,1707.12530354426,,2188,84520.97514102,
,,East Coast,995.726211491276,,2189,49048.02075057,
,,East Coast,3001.98270826059,,2190,257587.48523468,
,,East Coast,2914.78590889815,,2191,176119.18988194,
,,East Coast,2138.68690951216,,2192,109759.43412483,
,,East Coast,3257.19015892952,,2193,320842.16679625,
,,East Coast,2731.85604926999,,2194,199830.097838455,
,,East Coast,3853.24081928414,,2195,360361.26533661,
,,East Coast,2953.7778947495,,2196,179385.59791442,
,,East Coast,4216.0996853577,,2197,434114.58891197,
,,East Coast,1900.59572867457,,2198,198999.240088825,
,,East Coast,1849.84383843979,,2199,113699.378684965,
,,East Coast,15174.1205027322,,2200,3070732.67984296,
,,East Coast,14027.4345660196,,2201,2553642.77443204,
,,East Coast,3012.87516618615,,2202,262322.10643328,
,,East Coast,4722.04928999939,,2203,815858.712468505,
,,East Coast,50206.9474943066,,2204,60852391.3396041,
,,East Coast,3893.99768773679,,2205,363124.540311785,
,,Great Lakes,498.458312575228,,2206,11226.831244735,
,,Great Lakes,410.562531405298,,2207,8484.79976848,
,,Great Lakes,509.338318540408,,2208,6056.515042645,
,,Great Lakes,242.246102553424,,2209,3233.190398925,
,,Great Lakes,1586.72391336526,,2210,66069.100930355,
,,Great Lakes,2278.62864217028,,2211,239131.32171822,
,,Great Lakes,2409.60969021299,,2212,293270.2548994,
,,Great Lakes,3153.58126217103,,2213,585309.540198785,
,,Great Lakes,4095.90780801426,,2214,194037.90931823,
,,Great Lakes,3325.784863296,,2215,411218.24772495,
,,Great Lakes,1608.9412529358,,2216,80735.425456515,
,,East Coast,1453.14159957135,,2217,63628.37118749,
,,East Coast,3290.34348394059,,2218,140343.77119419,
,,East Coast,1629.51763301946,,2219,157258.22112887,
,,East Coast,1488.96509569322,,2220,63360.717163955,
,,East Coast,215.931131970191,,2221,2164.72259092,
,,East Coast,2136.48991340029,,2222,136550.095412225,
,,East Coast,1382.47978152555,,2223,92952.314171365,
,,East Coast,1402.25856704378,,2224,57086.612334485,
,,East Coast,1135.49205531057,,2225,68593.887010385,
,,East Coast,3822.53518099943,,2226,511666.59522703,
,,East Coast,1767.11487862759,,2227,85362.792165145,
,,East Coast,1243.07328308582,,2228,67788.758068235,
,,East Coast,1876.14848645956,,2229,76712.10409784,
,,East Coast,2435.79534303443,,2230,152116.76123419,
,,East Coast,2836.59277041194,,2231,366253.679154915,
,,East Coast,2532.87767930155,,2232,118196.490088935,
,,East Coast,1193.85710896591,,2233,64034.26755361,
,,East Coast,1106.94356809687,,2234,43938.5891267,
,,East Coast,2227.7548966115,,2235,131943.52098617,
,,East Coast,2183.59709132233,,2236,173247.768401165,
,,East Coast,2180.88696447875,,2237,143850.860078445,
,,East Coast,7344.23165303785,,2238,711534.75011796,
,,East Coast,694.791745374554,,2239,13159.80777962,
,,East Coast,656.337920774,,2240,11779.773563075,
,,East Coast,25582.4581404942,,2241,5207546.92306652,
,,East Coast,2344.4672824389,,2242,184944.563277055,
,,East Coast,1720.52485385219,,2243,123389.98397291,
,,Great Lakes,20919.2593263134,,2244,12836640.116118,
,,Great Lakes,2938.33594707601,,2245,361299.2034374,
,,Great Lakes,5518.1193567481,,2246,694251.675144945,
,,Great Lakes,3077.5647426058,,2247,254463.609087595,
,,East Coast,5115.44612809469,,2248,355240.44713713,
,,East Coast,2322.58630473938,,2249,177051.32433862,
,,East Coast,1339.84727032457,,2250,57971.43326027,
,,East Coast,825.312389687955,,2251,24534.08160667,
,,East Coast,1590.50628397983,,2252,47181.570825325,
,,East Coast,727.884420563784,,2253,27011.92218097,
,,East Coast,1675.39014500838,,2254,82090.08698291,
,,East Coast,3854.21721077081,,2255,414420.22677758,
,,East Coast,887.932332843389,,2256,29463.48920422,
,,East Coast,4331.00154140942,,2257,102817.444410735,
,,East Coast,1609.03936893418,,2258,83697.79360361,
,,East Coast,1145.39295154217,,2259,37749.950982055,
,,East Coast,19219.4340379992,,2260,3247517.56866841,
,,East Coast,1530.75148037785,,2261,65569.309153485,
,,East Coast,5101.399636255,,2262,620524.340636665,
,,East Coast,1057.95108288283,,2263,38920.551934845,
,,East Coast,1029.25204987325,,2264,42724.25679842,
,,East Coast,1755.09295834975,,2265,96089.786661465,
,,East Coast,2425.96484840997,,2266,188656.583309265,
,,East Coast,3309.92506562142,,2267,331324.44951839,
,,East Coast,4095.38042371088,,2268,623105.19081143,
,,East Coast,1051.79316462149,,2269,37546.248123295,
,,Great Lakes,2165.22137842528,,2270,69591.01487824,
,,Great Lakes,2972.14062992747,,2271,208611.73350778,
,,Great Lakes,1268.06449438005,,2272,20537.80707497,
,,Great Lakes,2679.52612701743,,2273,145741.623012345,
,,Great Lakes,1936.93373082622,,2274,138297.57080609,
,Telephone Cable,Great Lakes,2920.2210855249,,2275,444852.15519269,
,,Great Lakes,1271.70390657763,,2276,58786.65717314,
,,Great Lakes,2351.55409502188,,2277,298395.893559565,
,,East Coast,843.527030939987,,2278,17431.505869535,
,,East Coast,3333.785852259,,2279,352643.653796345,
,,East Coast,4590.72629266813,,2280,506066.17525268,
,,East Coast,4745.27035455544,,2281,773679.99855391,
,,East Coast,1900.71564854286,,2282,129567.42543446,
,,East Coast,6541.25689525631,,2283,1065897.30403943,
,,East Coast,3480.00825793282,,2284,498816.579236645,
,,East Coast,2208.38713863622,,2285,191462.204251825,
